arc_id;user_id;polarity;subjectivity;lang;TextBlob;lat;long 
8873;21913216;0.0;0.0;;regen wre jetzt nicht schlecht...;48.20517289;16.35766448
8876;395479533;0.0;0.0;und;@sincity___ ;48.2430493;16.3183523
8877;230740496;0.0;0.0;pl;@kwiat_wisni no chyba nie bardzo;48.240002;16.385051
8878;517937188;0.0;0.0;de;guten morgen  @ l.heiner wien ;48.206196;16.371552
8880;363102798;0.0;0.0;de;#vscorussia #vscocam #vsco #shotoniphone @ kunsthistorisches museum vienna ;48.20413327;16.36147911
8881;51697686;0.0;0.0;de;il #prater, e le vertigini, dal wiener riesenrad. #vienna #ruotapanoramica #wien @ wiener riesenrad ;48.216895;16.39555
8882;1575079867;0.0;0.0;tr;alarsn hemde yle bi alarsnki;48.22097288;16.38322549
8883;14218745;0.0;0.0;en;i am at donaupark in wien ;48.23982347;16.41280174
8884;425399067;0.0;0.0;es;@lmlafuente @bejohnc @2404km la cola forever!!! y el perro tb... como los gitanos jajajaja;48.21911009;16.31888978
8885;2477225242;0.0;0.0;en;"what if, what if we start to drive?
what if, what if we close our eyes?
what if were speeding ";48.2083;16.3731
8886;422095029;0.0;0.0;;es gibt menschen die glck haben und menschen die pech haben ich gehr zur zweiten kategorie, egal worum es geht - nur pech pech pech....;48.21705029;16.31243457
8887;477732643;0.0;0.0;tr;iyi oynayan fenerbahceydi tebrik ederiz. muslera sana helal olsun cocuk kalbimizdesin ;48.17691;16.326201
8888;1883476573;0.0;0.0;tr;yanlizlikla ask anlasmis gibi. yanlizlik aska itiyor, ask yanlizliga..;48.211537;16.305727
8889;315901836;0.0;0.0;bg;  ;48.21348495;16.38293339
8890;15322040;0.0;0.0;de;"portfolio: marketscout / webdesign &amp; visitenkarte von jolanda chika nwoha   ";48.2210429;16.2277052
8891;92245019;0.0;0.0;;mit bibi treffen  @perle_bella;48.16905698;16.36420516
8892;1322931488;0.0;0.0;en;@dope_doody dooody yeah!;48.2189801;16.4138851
8893;367834386;0.0;0.0;de;i am at kolping wien zentral (wien) ;48.19854311;16.35760521
8894;2285138528;0.0;0.0;tr;onlarin hepsi kahraman;48.172574;16.373668
8895;29420049;0.0;0.0;;@da_mexx review at #run42195.at pls;48.23409805;16.41848983
8896;121123916;0.0;0.0;;ich bin bei mein balkonien (wien) ;48.2255051;16.30649016
8898;264682367;0.0;0.0;ar;  ;48.219566;16.401467
8899;359286907;0.0;0.0;; . (@ westbahnhof w/ 6 others) ;48.19678913;16.33797884
8900;65177376;0.0;0.0;tr;cogu seyi usendigimden yeah da yapamayacagimdan degil yapmaya deger bulmadigimdan yapmiyorum;48.18610148;16.37048612
8902;361981934;0.0;0.0;ru;" vienna panorama  #photo by #nick_arty 
     ,   ";48.20431;16.36579
8903;1951900298;0.0;0.0;tr;"bu bosnalilar herzaman trklerle evlensin bence
bu dgndeki yemekler ziyafet resmenn";48.139107;16.307516
8904;133719544;0.0;0.5;en;invisible moving is an open experiment by #artistq21 daniel lie (bra) liedaniel that mix ;48.20269702;16.36021882
8905;14659425;0.0;0.0;;@aoamihay             .;48.2415939;16.3503264
8906;193977500;0.0;0.0;de;eiernockerl ist jetzt eine tendenz in austria ;48.2092;16.3728
8907;15317974;0.0;0.125;en;@ghostattics same;48.197712;16.348322
8908;2886615041;0.0;0.0;de;wir. jetzt. #vienna #prater #olympia #munich #rollercoaster @ prater ;48.2164116;16.3962307
8909;761227711;0.0;0.0;;@ysngkmnn herey gzel ama benim uykum var :d;48.1657703;16.3147377
8910;45628854;0.0;0.0;;direction le #belvedere maintenant pour voir le fameux baiser de #klimt !  @ belvedere ;48.1914967;16.37975693
8913;712436315;0.0;0.0;und;@justinbieber ily;48.229743;16.304265
8914;422095029;0.0;0.0;;@bsrayolalan leckerrrrr;48.21597495;16.31289286
8915;14989462;0.0;0.0;es;"i am at tango milonguero mit nicols &amp; andrea (vienna, wien) ";48.208859;16.376988
8916;531041693;0.0;0.0;tr;#20eylldnyafenerbahelikadnlargnkutluolsun ;48.20127343;16.32891093
8918;16838415;0.0;0.0;de;chn hier. #coworking (@ cocoquadrat in vienna)  ;48.19017494;16.36628436
8923;907789592;0.0;0.0;de;ich will iiiiiiiihn. nichts anderes!;48.19507673;16.4067077
8925;373392483;0.0;0.0;;@emircanonal garajimda seni bekliyor;48.248893;16.39698972
8926;719639131710599168;0.0;0.0;fi;@ vienna ;48.2093332;16.372861
8929;1864432362;0.0;0.0;en;@louis_tomlinson @zaynmalik @real_liam_payne @niallofficial @harry_styles please read it! #1ddontignoreaustria 33 ;48.200994;16.318104
8930;22537707;0.0;0.0;de;gluhwein in vienna #worktripfun #feelingfestive @ museumsquartier halle e ;48.203319;16.358663
8931;1222026266;0.0;0.0;tr;deneyim, yitirdiimiz masumiyetimizdir. [william blake];48.22107654;16.317296
8932;15358700;0.0;0.0;en;i am at interspar in wien, vienna ;48.24179561;16.43777847
8933;10750072;0.0;0.0;;sitting next to a blonde lady smoking eve;48.24356637;16.34694615
8935;66712654;0.0;0.0;en;"feathers for spring...!
.
.
#feathers #fashion #feminine #spring #styleblogger #cherithreadgill ";48.2083;16.3731
8936;1658741820;0.0;0.0;tr;@vincentvega1905 yenelim diye demedim zaten... bi ckn o ikiside... herifler macn nne geiyor skldm...;48.181493;16.338322
8937;156000858;0.0;0.0;;i am at burgtor (wien) [pic]: ;48.20562771;16.36265516
8939;2610181845;0.0;0.0;und;@favstar_bot3 @tensionirreal;48.221044;16.386322
8940;514297092;0.0;0.0;;                    ;48.20787738;16.37223949
8941;207185142;0.0;0.0;tr;ay isigindadir sevgiliye duyulan hasret;48.1643293;16.3958968
8944;755579622;0.0;0.0;de;i am at matzleinsdorfer platz (wien) ;48.18096743;16.35890007
8945;265921403;0.0;0.0;en;i am at stephansplatz in vienna ;48.20835906;16.37254715
8946;15204893;0.0;0.0;en;i was out mountain biking 53.88 km on oct 17 with #endomondo #endorphins ;48.1926269;16.3539086
8947;2885445840;0.0;0.0;de;"#medijuana #medizinischescannabis 
wie versprochen _ das ist in #ohio die haben die strengste ";48.28741124;16.38368253
8950;307371942;0.0;0.0;uk;"    ,    
16          ";48.142265;16.404858
8951;1432593864;0.0;0.0;de;"&gt;&gt;&gt;#sweetcreamstour 2017&lt;&lt;&lt;
vielen dank an die wunderbare @juliemagnifique aus #wien fr ihr ";48.2083;16.3731
8952;557557729;0.0;0.0;tr;@yureklikahraman ahmet abi tabiki;48.199657;16.368074
8953;553161628;0.0;0.0;;ipod;48.21219811;16.38758208
8954;182172088;0.0;0.0;id;calikusu ;48.21916689;16.30628624
8958;286784386;0.0;0.0;tr;"irkinlerdeki ans grdkce kzlarmn gzelliine zlr oldum ""allahm kzlarma irkin ans ver""";48.19389963;16.36020767
8959;177321306;0.0;0.0;;bazen dnyorumda yaptm iyilikleri keke yapmasaydm haketmeyen insanlar var !!!!;48.17967988;16.41127541
8960;3434155083;0.0;0.0;und;"    @ schnnbrunn palace &amp; tiergarten ";48.18567559;16.31317333
8961;971616697;0.0;0.0;und;#nicknight_dj;48.181233;16.40767
8962;352616814;0.0;0.0;en;pray for gods sake (@ stephansplatz w/ 3 others) ;48.208359;16.372547
9536;155158599;0.0;0.0;;i am at la pasteria (vienna, austria) ;48.22056669;16.36473937
8964;307269347;0.0;0.0;en;goood night;48.2344447;16.2896847
8965;328083500;0.0;0.0;tr;@smnrbas git belta m ne var denize sfr , orda ilk nce kumpirini ye sonra manzaraya kar ayn i ardndan da git waffle al .;48.2065933;16.3309399
8966;1565319534;0.0;0.0;tr;viyanada trke isim... musa... ;48.223528;16.322597
8968;158119710;0.0;0.0;en;emperor franz joseph has been put to work on mariahilferstrassse advertising a series of ;48.19527778;16.34972222
8969;636851233;0.0;0.0;und;@husnuche @itirakcatepe;48.24261864;16.34165061
8971;356207940;0.0;0.0;;@touchbenny und die kommen alle heute noch on? ^^;48.22202604;16.40842609
8973;2281489312;0.0;0.0;tr;almanlara azicik trkce sarki dinletelim bakalim;48.2171369;16.3323043
8974;298473312;0.0;0.0;de;ich will gar nicht  (@ the travel shack in wien) ;48.19254;16.338123
8975;282204296;0.0;0.0;ru;@janealien   ,  )   ?);48.22404978;16.39876384
8976;26640463;0.0;0.0;;i am at parlament (doktor-karl-renner-ring 3, wien) ;48.20767163;16.35960821
8977;3163728261;0.0;0.0;de;after work with leniellend #vienna #naschmarkt @ deli am naschmarkt ;48.1983185;16.3624496
8980;859945602;0.0;0.0;en;save a horse, ride @luke_brooks;48.2342468;16.3938515
8981;100171206;0.0;0.0;de;#mq @ mq  museumsquartier wien ;48.20331666;16.3586838
8982;5713832;0.0;0.0;;i am at habibi shisha (heiligenstdterstrasse 9, wien) ;48.232655;16.355643
8983;859208994;0.0;0.0;de;@jasis_view @so_langweilig na gott sei dank gibts twitter;48.19017692;16.32098935
8984;537411946;0.0;0.0;tr;24.5 saniye 55-58 gerideyiz;48.22781662;16.44671664
8985;610555364;0.0;0.0;da;i am at museumsquartier - @mqwien (wien) ;48.20333184;16.35870487
8986;14183995;0.0;0.0;;matcha latte (@ cha no ma) ;48.199;16.365213
8987;27280534;0.0;0.0;en;@sarahlizgregory greg what are you talking about #noidea;48.19530511;16.35533793
8988;43857509;0.0;0.0;en;"vienna by night! 

#vienna #wien #austria #night #nightlife #city #europe #travel #tram ";48.2083;16.3731
8989;1968478116;0.0;0.0;fa;"        .     15:48       3
#irantalksvienna";48.236595;16.414252
8990;475159652;0.0;1.0;es;"""veo antorchas de rebelion al final del tunel""";48.215344;16.336421
8991;1222830812;0.0;0.0;en;@weeklychris i can not stop staring at your face in all of ur pics.  ;48.208582;16.3153096
8992;232183567;0.0;0.0;en;i am at parlament in wien ;48.20795581;16.3598175
8993;10750072;0.0;0.0;da;05:11 ~ #jump @ kennedybrcke ;48.18795269;16.3039945
8994;54547018;0.0;0.0;en;how can jay z and aqua be connected ? here is the answer : ;48.21911909;16.37568665
8995;1334529102;0.0;0.0;tr;yine bir daralmalar falan byle;48.19800732;16.34680585
8996;25778126;0.0;0.0;de;@marillenknoedel gleich 2 mal was zu trinken in der hand schn. :-d;48.234234;16.365583
8997;321518147;0.0;0.0;de;unterwegs zu daheim schwechat.;48.212144;16.455644
8998;1215129882;0.0;0.0;de;"heute, beim besuch i am sterreichischem #parlament in #wien 
#vape #vaping #vapeon #vaporesso ";48.20805556;16.35916667
8999;414169729;0.0;0.0;;wow!!!great show @gusgus ;48.20273895;16.39636374
9000;2885445840;0.0;0.55;en;"do not forgot to eat properly ! i use dho concentrates only to sleep -  
#shatterday ";48.2083;16.3731
9001;59070113;0.0;0.0;tr;yaparm bilirsin deliyim gz kara deliyim yakarm viyanayda yakarm @webcaca;48.18845581;16.35044341
9002;1257779868;0.0;0.0;vi;#121212 @cetiemre  ;48.215296;16.4133345
9003;424967331;0.0;0.0;it;@paolomosanghini @figiovaniudine @messveneto @omarmonestier @comunediudine ci contavo dopo repubblica di oggi!;48.200154;16.357789
9004;64580332;0.0;0.0;de;i am at s hauptbahnhof wien (wien) ;48.18437719;16.37632789
9005;187051940;0.0;0.0;;i am at zirbenkeller (vienna, wien) ;48.21922472;16.38070838
9006;311573700;0.0;0.0;;"i am at do &amp; co onyx bar (wien) ";48.20830365;16.37184709
9007;64580332;0.0;0.0;en;drinks with friends (@ caf savoy in wien) ;48.19749283;16.36004143
9009;86946741;0.0;0.0;de;wien wiener linien sl 26 (b1 725) xxii, donaustadt, ziegelhofstrae (hst. #bahnbilderde  ;48.23996281;16.47817791
9010;26040375;0.0;0.0;tr;herey wederson cenabetini transfer etmenizle balad ben size diyim @antalyaspor1966;48.16583249;16.32635466
9012;629082207;0.0;0.0;;   ..   .   .  .       .   ;48.20065145;16.3317518
9015;1114567063;0.0;0.0;en;#vienna #it #job: senior software engineer at nuance  #jobs #tweetmyjobs;48.2081743;16.3738189
9017;2416304507;0.0;0.0;in;bgd elnas bthbny awy. ;48.196127;16.33717
9018;323745122;0.0;0.0;;chelsea und tooooooor gol gol goooool;48.15375193;16.46482032
9019;417277265;0.0;0.0;de;dann schreib ich halt meine packliste fr den urlaub :d;48.19646505;16.34089893
9020;304806317;0.0;0.0;ja;;48.203083;16.341079
9022;35772290;0.0;0.0;en;traffic is driving me craaayyyy;48.20361006;16.36011305
9023;3107199934;0.0;0.0;de;"danke liebes metropol!!
wie toll, dass wir an diesem abend 40.000 euro eingenommen haben  ";48.2170377;16.33422204
9025;21293399;0.0;0.0;;i am at restaurant leupold (schottengasse 7, vienna) ;48.213252;16.363153
9026;300409646;0.0;0.0;;gerade ein foto hochgeladen  @ sunken city ;48.23154874;16.40911721
9027;1868675622;0.0;0.75;en;sorry, it comes from #europe : #adidas originals #czech #panenka 1976 #track top  ;48.202541;16.368799
9030;37502650;0.0;0.0;pt;chuva e frio #wien #austria #eurotrip em vienna, austria ;48.2083;16.3731
9033;434039460;0.0;0.0;de;chocolate.. yummiee (@ demel  OK.you.OK. hofzuckerbcker w/ 6 others) ;48.20849801;16.36729039
9034;1358396888;0.0;0.0;und; ;48.221906;16.406647
9035;324282534;0.0;0.0;fi;its not today its morgen .... lalalalalla see you sisters tomorrow;48.2018777;16.3919937
9037;80803431;0.0;0.0;en;belvedere palace, vienna. #vienna #austria #belevedere #palace #belvederevienna #vienne #history #art ;48.191439;16.380787
9038;40301402;0.0;0.0;en;if youre looking for work in #vienna, vienna, check out this #job:  #businessmgmt #hiring #careerarc;48.2081743;16.3738189
9039;185982533;0.0;0.0;;seife statt zahnpasta auf die zahnbrste: check.;48.22680626;16.35794699
9040;589789384;0.0;0.0;;  ;48.20780322;16.37235493
9041;184651171;0.0;0.0;tr;nsanlarn en cizi dua etmeyen, en cimrisi de selam vermeyendir..;48.17946624;16.37079414
9042;3260356468;0.0;0.0;de;ich liebe euch! ;48.159124;16.436765
9043;825386894431236096;0.0;0.0;de;"stage set
donald judd
1996, stahl, kunststoff 

#donaldjudd #artiste #artist #art ";48.2027;16.3794
9045;761227711;0.0;0.0;;@melikemeliy @ref_ylcn @pinaar_fb @elif_maarss @serifeyzn @byilmaz17 yoksa ldrrm onu :d;48.16562127;16.31446343
9046;398600643;0.0;0.0;de;@dennisbeck_w @alfredhoch @georgprack @oevpwien @oevp das ist die bereitschaft zeigen und gleichzeitig unwilligkeit signalisieren.;48.193555;16.344751
9047;87454259;0.0;0.0;;eric, mavi gzlerini dikmis bana bakiyor-korkuyrm tbi ki,glsem mi yine,hayir hayir beni ele gecrmesine izn veremem,sirin misn^^,hayir!;48.186568;16.4163541
9048;223897732;0.0;0.0;tr;viyana efsane bence (@ kurpark oberlaa) ;48.14993392;16.40189976
9050;1325588839;0.0;0.0;en;all i got to say is sayonara playa.;48.253449;16.367197
9051;415046781;0.0;0.0;de;"@cydmkc mot einem m se followladm ama sen beni followlamadin ask ;(";48.17166327;16.3603207
9052;454381646;0.0;0.0;tl;i am at base22 ;48.22825556;16.45740367
9053;323169547;0.0;0.0;;"@magicroses1 
      ..";48.1869072;16.3434784
9055;342043570;0.0;0.0;en;will.i. am ft. justin bieber - that power ;48.2374542;16.3893985
9056;193977500;0.0;0.0;de;sink ist jetzt eine tendenz in austria ;48.2092;16.3728
9059;845879665;0.0;0.0;id;@bhrdrms prensesim gelin olmus ;48.19658128;16.32317959
9060;534513358;0.0;0.0;tr;bir gn karsma ckacak m,ckar belki;48.183789;16.360089
9061;320881116;0.0;0.0;fi;ona #asiksin ;48.15811169;16.32763961
9063;462422525;0.0;0.0;de;vickyliebtdich wird 3! schon am gewinnspiel teilgenommen? aktuell gibt ein sony smartband und ;48.233563;16.375758
9064;141867140;0.0;0.0;bg;@razvigorka          ... ;48.20793782;16.37207799
9065;163821594;0.0;0.0;und;"@annawu_fan 
@rodolfofrausto @kaijb257 @permithustler @areshizu @paparcura @xloudayx @kishormalakiya";48.232555;16.375169
9066;125782317;0.0;0.0;;"@dala344             
 ";48.24497789;16.31710183
9067;36681862;0.0;0.0;fa;"           
#irantalksvienna ";48.2358486;16.4132139
9068;1084557360;0.0;0.0;tr;gnaydiiin... kalkicam ama hic halim yok... issizlik dahada yoruormus insani;48.1797321;16.3273221
9070;64580332;0.0;0.0;en;i am at billa in wien ;48.18366066;16.3646042
9072;541083666;0.0;0.0;de;i am at schwedenplatz (wien) w/ 3 others ;48.21176026;16.37696177
9073;15358700;0.0;0.0;en;i am at 33b jedlesee ;48.26603037;16.3852592
9075;761227711;0.0;0.0;tr;"ne diyoduk galatasaray bitti demeden bitmez, tarih tekerrr edecektir insallah.
haydi bismillah #saldirgalatasaray #vurkirparcala";48.1658084;16.3144298
9076;447324384;0.0;0.0;de;tbc an wiener schulen? krass. was kommt als nchstes? die wiener bezirspestwochen?;48.21671134;16.44169807
9077;39772397;0.0;0.0;de;was vom abend brig blieb #maschek #silvestergala #stadtpark #bruecke #wienfluss #ticket @ ;48.2027;16.3794
9078;110989833;0.0;0.0;;i am at 215 nesimiray ;48.255269;16.398836
9079;200519952;0.0;0.0;en;its  all about the mozartkugels #hmroadtrip #vienna (@ heindl confiserie w/ @petyeah)  ;48.206;16.384231
9080;134161452;0.0;0.0;it;nuovo post su  from my lost blog post on luogolungo  dear vienna i am ;48.2083;16.3731
9083;102601757;0.0;0.0;sv;i am at h krntner ring, oper - @wienerlinien in wien, vienna ;48.20225264;16.36984348
9085;145304272;0.0;0.0;;i am at the evils kitchen (wien) ;48.15267627;16.46809412
9086;43864523;0.0;0.0;en;museum time... :d @ wien museum ;48.19943;16.37295
9087;1697295662;0.0;0.0;tr;@kayisfurkan siradan bi gece yine ;48.183816;16.416963
9088;103990972;0.0;0.0;;;48.16408793;16.32683884
9089;2299575110;0.0;0.0;sl;komad proslog vremena.;48.2570136;16.407946
9091;101211714;0.0;0.0;tr;@eafrin koyarsan sana dave yollarim bu aksamdan kalma. ;48.2057701;16.3728911
9092;117488321;0.0;0.0;pt;apareceu uma pesquisa aqui que diz que os homens pensam em sexo 3 vezes por minuto;48.18931386;16.29351546
9093;14746519;0.0;0.0;de;@renatebergmann @mariong1 arbeitskleidung wohl.;48.16560104;16.31504207
9096;126434078;0.0;0.0;tr;avusturyaya gelip de markette yarra yering sarabi bulamamak cok ac;48.17025997;16.37483403
9097;1899662586;0.0;0.0;de;traumstadt! [#wien #vienna #opera #city #austria #ilovevienna #wiendubistsoschn #travel #traveling ;48.203078;16.369372
9099;501012066;0.0;0.0;de;i am at schwedenplatz (wien) ;48.21184108;16.37725011
9100;449043928;0.0;0.0;und;@alfredoflores i am;48.18016515;16.40785707
9102;1169104555;0.0;0.0;en;@saadeantony pleaseeeee;48.22730719;16.36868352
9103;1620511;0.0;0.0;de;#buildingbridges at glitzy #euroclub @ euroclub ottakringer brauerei ;48.212841;16.324625
9106;6856862;0.0;0.0;de;@misschocolatbee @frauniepi @maurakami @mrs_almi meldungen aus dem realen horrorkabinett!;48.211117;16.342597
9108;428527961;0.0;0.0;ar;"         
:         ..
   ";48.20271116;16.37656845
9154;1182378068;0.0;0.0;de;"@gizmodo @nrathauscher ""faden"" - es wird zeit fr ein sterreichisches rechtschreibprogramm !!!";48.20130686;16.38979211
9109;165288284;0.0;0.0;de;groglockner.  missin austria, aunty erin, uncle fritz and lilbro maxi.  @ grossglockner ;48.21453043;16.38551349
9114;34667072;0.0;1.0;;@tapemodern yeah hes on massive billboards all over the place.;48.24787611;16.48673315
9117;16580210;0.0;0.0;de;graus der geschichte erffnung! malmoe prsentiert das schnellste museum. @ prater amusement park, ;48.216492;16.398725
9119;415046781;0.0;0.0;tr;hocam emreyide rieraydida sabriyide adam etdi helal olsun !;48.17104157;16.36037968
9120;838327736;0.0;0.0;de;@awwmyharryxx fback?;48.188616;16.372738
9121;86946741;0.0;0.0;de;wien wvb sl j (e1 4530 (bombardier-rotax 1973)) i, innere stadt, opernring #bahnbilderde  ;48.2023;16.3694
9122;1195299265;0.0;0.0;tr;beni kendine asik, kendinidi bu aska tank ettin sonrda sensz olamam sanp duvarlari bna dost ettn blkide haklydn sen sadece kendine saklydn..;48.2185949;16.3611854
9123;915268176;0.0;0.0;;#instagram,ye  olmaktan piman oldugum sosyal alardan bir tanesi.(bkz .baml olmak;48.18325562;16.34938502
9125;25708064;0.0;0.0;en;anyways i want to be a cat tbh..;48.170636;16.380324
9126;2328850945;0.0;0.0;ar;@algmooh4041 @ksasos_h @kabgkang @ro7ad1986 @kono2013 @jojooo54 @honor02041450   ;48.197558;16.370279
9127;143216490;0.0;0.0;ar;@asma_alan  ;48.23694593;16.3480213
9129;71675855;0.0;0.0;;i just ousted @begumbertin as the mayor of bwz - betriebswirtschaftliches zentrum on @foursquare! ;48.26977602;16.40560269
9132;311381340;0.0;0.0;de;@blondielogic das ist porno fr die augen!;48.191865;16.351367
9133;1245820206;0.0;0.0;de;@rr120_80 uupps ich meinte natrlich der verlobte vom @ilzchenrumpelst, das meint, nicht mehr ganz nchtern zu sein... @vacek_g;48.203207;16.363753
9134;248858919;0.0;0.0;ro;"""dayandigimiz kapilar"" #tb #vienna @ shlss belvedere, vienna ";48.18915139;16.38643164
9135;298591169;0.0;0.0;en;"its a thing of perspective 
#abstract #architecture #minimalist @ vienna, austria ";48.2083;16.3731
9136;283165829;0.0;0.0;;i am at schnitzelhaus (vienna) ;48.141421;16.382132
9138;710576088;0.0;0.0;;"mami &amp; papi haben heute silberne hochzeit ! uhuhuhi";48.181787;16.322425
9143;2320548217;0.0;0.0;de;diskussion zum thema europas #verlorene generation# (@ haus der europischen union - @europarl_en in wien) ;48.214754;16.36594
9144;197107936;0.0;0.0;tr;yatamn st bu halde olunca hi uykum gelmiyor  ;48.17158147;16.38258559
9146;103001076;0.0;0.0;en;i am at lorettowiese (vienna, wien) ;48.26940418;16.38440488
9148;851775174;0.0;0.0;en;ross and ellingtons faces were literally mine when i heard about this news ...  ;48.209468;16.34133
9149;211543990;0.0;0.0;fi;@hirvonenville oikea valinta. aika viihdyttv peli ainaki nin pens-lasien takaa... #nhlfi;48.2042692;16.3200006
9152;52782367;0.0;0.0;de;@pablodiabolo @mayer_michl @wernerreisinger @bakhall @martinthuer sehr guter blogbeitrag.;48.21585;16.316201
9153;99842559;0.0;0.0;;i am at etap hotel messe (wien) ;48.222364;16.397406
9155;1038188636;0.0;0.0;it;@barbarabertoni0 @amemacula @barbaracardani @avantilaura @maurosilvestri5 l ho notato anchio .... da quando ho rifatto password 3 volte;48.18850067;16.35294829
9157;916695061;0.0;0.0;ar;#      @ the guesthouse vienna ;48.205132;16.36903
9158;15980877;0.0;0.0;en;solidarity matters. why we all should care. ;48.219366;16.319828
9160;58433448;0.0;0.0;;akln bende kalmasn,bu sende dert olmasn.  #vaayybe;48.25529682;16.39882431
9161;21913216;0.0;0.0;en;i think i just broke soundcloud;48.16111547;16.42697038
9162;537411946;0.0;0.0;de;zum beispiel werde ich diese bungen kontrollieren... ;48.22795205;16.44615401
9163;2164690283;0.0;0.0;en;"|| #queensofthestoneage -no 1 knows||
.
#streetsofvienna
. @ vienna, austria ";48.2083;16.3731
9164;2987684795;0.0;0.0;en;afterwork cocktails   #girlsnight #nightlife #summer #qualitytime #withfriends #vienna ;48.20704;16.36832
9165;2446720857;0.0;0.0;tr;kalb kalbe kar olsayd bn you an akacs cekmezdim;48.1612983;16.3624143
9166;1451046907;0.0;0.0;de;wenn ein typ beim fortgehen meine nummer will und mir verspricht das er mir schreibt aber es nicht tut ich nur so ;48.20790862;16.39108761
9168;43997314;0.0;0.0;;sap: principal business consultant (w/m) fr sap business tr... ( #vienna )  #businessmgmt #sap #sapjobs #job;48.2081743;16.3738189
9170;235168764;0.0;0.0;;uyku bastirdi;48.2044556;16.32731079
9171;37030025;0.0;0.0;de;mit sentimentalitts-trnen in den augen zum letzten termin fr den @falter_at . das ende einer ra, sag ich ganz unbescheiden.;48.189186;16.346253
9173;235168764;0.0;0.0;;antwort;48.20593208;16.33032178
9174;113164979;0.0;0.0;en;from #zagreb to #vienna en vienna, austria ;48.2083;16.3731
9175;97461443;0.0;0.0;tr;@cananmetiner @hegemoony buralardayd bugun. koturup duruyo garibim ne yapsn?;48.20529771;16.32645704
9177;272237776;0.0;0.0;en;easd2014 @ st. stephens cathedral, vienna ;48.2085;16.373
9178;262627853;0.0;0.0;ar;"      ..    {   
.  - .. @ ";48.206114;16.370985
9179;37635946;0.0;0.0;;ich bin bei chi (wien) ;48.24567441;16.34277931
9180;24960955;0.0;0.1;en;big friend... em vienna, austria ;48.2083;16.3731
9181;5713832;0.0;0.0;en;i am at jack hostel ;48.2070287;16.3379144
9182;260519582;0.0;0.0;ar;@charookh @baderaljalahma            ..      ..     ;48.205493;16.37114
9183;188028780;0.0;0.0;es;acaba de publicar una foto en vienna, austria ;48.2083;16.3731
9184;461547999;0.0;0.0;;now at andino! ;48.19338057;16.35422657
9186;415137622;0.0;0.0;en;i am at stephansplatz (vienna, wien) w/ 4 others ;48.20835906;16.37254715
9188;30212242;0.0;0.0;en;hanging with spider-man  pwith julie (@ margareten in vienna)  ;48.18312228;16.35367216
9189;338627701;0.0;0.0;tr;ulan abdullah avc, istifa etsen ayri dert, etmesen ayr dert  allah seni bildii gibi yapsn;48.27206039;16.44386957
9190;1999731;0.0;0.0;de;"nominierung ""mauer des schweigens"" (1/2): 1. wirtschaftsmin., 2. lpd wien, 3. finanzmin., 4. meduni ibk, 5. innenmin. #rtkd14";48.210033;16.363065
9191;1699786736;0.0;0.0;sl;pijem po sahranama,jer vise ljudi umiru nego sto prave veselja... a jesam crnjak fuuuj;48.236311;16.378253
9192;5508692;0.0;0.0;en;# @ prater ;48.2164116;16.3962307
9193;7132012;0.0;0.0;;serse by hndel  @ theater an der wien ;48.19945;16.36423
9194;16690663;0.0;0.0;und;@sharnajackson ;48.208813;16.3748
9195;422023759;0.0;0.0;de;religion ist so spannend.ich liebe es mehr ber die unrealistische vergangenheit zu erfahren;48.20366942;16.36043178
9196;51537420;0.0;0.0;en;@akkordarbeit congratulations!;48.21145715;16.34333482
9197;568841866;0.0;0.0;tr;ryamda david guettayla birlikte zmire uuyoduk allahmmm :d:d:d:d:d;48.22295347;16.47242189
9198;121123916;0.0;0.0;de;hands on  (@ obi markt in wien) ;48.22324394;16.31995452
9199;1222830812;0.0;0.0;en;@weeklychris please read this , i beg you  x9;48.2085989;16.3153543
9388;212697109;0.0;0.0;;@ondrdgn ne diyorsun sen yeah manyakmisin sen;48.16651942;16.39105562
9200;87188071;0.0;0.0;en;"#carpool #vienna -&gt; #prague rideshare ";48.2081743;16.3738189
9202;85174266;0.0;0.0;; #ios #apple;48.1972029;16.2797345
9203;907789592;0.0;0.0;de;ich hasse leute die die wahrheit einfach nicht verkraften. setzt eure rosa rote brille ab man !;48.19500545;16.40659696
9204;61365294;0.0;0.0;en;my austrian girlfriend  @ vienna, austria ;48.2083;16.3731
9205;537411946;0.0;0.0;tr;@alemsivrisinek esenboada 17den 04e kadar uak #bekledim vize iin gelmitim ve ankarada elimde valizle gidecek yerim yoktu;48.22797656;16.44631168
9206;22980385;0.0;0.0;;morning folks.;48.22853524;16.30106103
9207;395345674;0.0;0.0;en;building spaghetti tower at #eavienna2015 at @wu_vienna ;48.2125;16.410231
9208;40217122;0.0;0.0;fr;oracle: senior sales consultant (pre-sales) cloud (paas, iaas) (#wien)  #sales #job #jobs #hiring #careerarc;48.208174;16.373819
9209;7051842;0.0;0.0;zh;, !! , !;48.20881321;16.3852776
9210;52762072;0.0;0.0;en;a peace of me... #me #girl #vienna #austria #model #makeup #work #moments #life #nofilter #life #look ;48.203317;16.358684
9211;15993557;0.0;0.0;;flowers  @ botanischer garten ;48.19206888;16.38391972
9213;3032413800;0.0;0.0;und;  (@ donau | danube in wien, viyana) ;48.21643787;16.42250061
9215;704989237;0.0;0.0;tr;daha yeni geldim eve ben bitik;48.216824;16.375805
