arc_id;user_id;polarity;subjectivity;lang;TextBlob;lat;long 
38573;281415712;0.16666666666666666;0.5;lt;"23:30  overcast   | -3.8&amp;#176;c min/max -6.2&amp;#176;/-3.3&amp;#176; rh 91%  6 km/h  ne | baro  997.3 hpa &amp;#8658; steady &amp;#9730;0.168mm";48.15474;11.54038
38586;281415712;0.16666666666666666;0.5;;"16:00  sunny    21.9c  rh 42%  wind 18 km/h  e  baro 1027.0 hpa &#8658; steady  rain/day 0mm  432 w/m    #weather";48.15474;11.54038
38778;281415712;0.16666666666666666;0.5;de;23:00  overcast  6.7c 2.8c|7.1c | rh 90% | 14 km/h wsw | 1025.7 hpa  steady |  0 mm ;48.148024;11.573544
38876;281415712;0.16666666666666666;0.5;de;21:30  wolkig  12.8c min/max 11.2/15.1 | rh 74% | 5 km/h n | 1021.5 hpa  steady |  0 mm ;48.148024;11.573544
39028;281415712;0.16666666666666666;0.5;en;12:00  sonnig  16.9c dew 3.3c | 12 km/h ene | 1021.0 hpa  steady | /day 0 mm ;48.148024;11.573544
39087;281415712;0.16666666666666666;0.5;en;20:30   sonnig  6.4c min/max 3.8/15.3 | rh 68% | 4 km/h sw | 1034.3 hpa  steady |  0 mm ;48.148024;11.573544
39216;281415712;0.16666666666666666;0.5;;"03:00  patches of fog | 13.9c min/max 13.9/14.6  dew 10.9c  rh 93%  wind 8 km/h  s | baro  1016.0 hpa &amp;#8658; steady &amp;#9730;0mm";48.15474;11.54038
39590;281415712;0.16666666666666666;0.5;en;00:00 overcast  7.6c min/max 5.1/10.2 | rh 84% | 4 km/h sw | 1020.8 hpa  steady |  0 mm ;48.148024;11.573544
39597;281415712;0.16666666666666666;0.5;de;18:30  teilweise wolkig  14.3c dew 7.9c | 9 km/h wnw | 1023.3 hpa  steady | /day 0.362 mm ;48.148024;11.573544
39772;281415712;0.16666666666666666;0.5;de;20:30  wolkig  13.5c min/max 9.1/14.9 | rh 68% | 22 km/h w | 1017.4 hpa  steady |  0.275 mm ;48.148024;11.573544
40109;281415712;0.16666666666666666;0.5;de;04:00   sonnig  -0.5c min/max -0.5/0.6 | rh 91% | 6 km/h e | 1026.9 hpa  steady |  0 mm ;48.148024;11.573544
40439;281415712;0.16666666666666666;0.5;de;03:00   klar  8.9c min/max 8.5/9.0 | rh 64% | 15 km/h w | 1032.2 hpa  steady |  0 mm ;48.148024;11.573544
40523;281415712;0.16666666666666666;0.5;en;02:00  overcast  12.4c 12.4c|12.5c | rh 84% | 12 km/h wsw | 1021.8 hpa  steady |  0 mm ;48.148024;11.573544
40875;281415712;0.16666666666666666;0.5;de;21:30  klar  11.4c min/max 4.0/18.6 | rh 58% | 7 km/h ene | 1026.6 hpa  steady |  0 mm ;48.148024;11.573544
41207;281415712;0.16666666666666666;0.5;de;"01:30  scattered clouds  | 10.1&amp;#176;c min/max 10.1&amp;#176;/10.1&amp;#176; rh 97%  6 km/h  w | baro  1019.2 hpa &amp;#8658; steady &amp;#9730;0mm";48.15474;11.54038
41297;94143715;0.16666666666666666;0.16666666666666666;;travel tip: always order what @jack orders. cc @rbremer #classic;48.15151021;11.57200158
41385;281415712;0.16666666666666666;0.5;de;21:30   klar  15.1c min/max 4.3/21.2 | rh 46% | 9 km/h ne | 1012.5 hpa  steady |  0 mm ;48.148024;11.573544
41389;519900108;0.16666666666666666;0.5833333333333333;en;when your class is the cutest and surprises you with such a super yummy muffin for your ;48.15884;11.55447
41474;281415712;0.16666666666666666;0.5;de;21:30   klar  17.4c min/max 13.1/22.7 | rh 54% | 6 km/h ene | 1007.0 hpa  steady |  0 mm ;48.148024;11.573544
41806;281415712;0.16666666666666666;0.5;en;16:00   regen  4.5c dew 4.9c | 2 km/h wnw | 1027.3 hpa  steady | /day 2.462 mm ;48.148024;11.573544
42038;125999251;0.16666666666666666;0.48333333333333334;en;"@haroldli not exactly day one anymore is it? ;) have fun nevertheless!";48.17490666;11.59475153
42282;281415712;0.16666666666666666;0.5;en;00:30  patches of fog  -5.5c min/max -5.6/-5.5 | rh 90% | 7 km/h e | 1032.0 hpa  steady |  0 mm ;48.148024;11.573544
42311;281415712;0.16666666666666666;0.5;de;02:30   klar  12.5c min/max 12.5/13.6 | rh 64% | 9 km/h e | 1013.8 hpa  steady |  0 mm ;48.148024;11.573544
42407;281415712;0.16666666666666666;0.5;de;19:30  sonnig  20.5c min/max 12.0/23.5 | rh 33% | 13 km/h ese | 1014.9 hpa  steady |  0 mm ;48.148024;11.573544
42463;281415712;0.16666666666666666;0.5;de;"06:30  rain   | 9.4&amp;#176;c min/max 9.4&amp;#176;/10.7&amp;#176; rh 100%  29 km/h  w | baro  1014.8 hpa &amp;#8658; steady &amp;#9730;4.084mm";48.15474;11.54038
42474;281415712;0.16666666666666666;0.5;de;00:30  klar  11.2c min/max 9.7/19.6 | rh 76% | 11 km/h e | 1022.3 hpa  steady |  0 mm ;48.148024;11.573544
42660;96418815;0.16666666666666666;0.3333333333333333;;i seem to have lost my main identity.  @ scoreloop hq ;48.14031911;11.53515221
42823;281415712;0.16666666666666666;0.5;de;21:00   klar  3.3c min/max 1.4/8.7 | rh 63% | 10 km/h e | 1027.5 hpa  steady |  0 mm ;48.148024;11.573544
42922;281415712;0.16666666666666666;0.5;en;22:30 overcast  10.2c min/max 7.6/12.6 | rh 95% | 13 km/h sse | 1014.9 hpa  steady |  0.918 mm ;48.148024;11.573544
42930;281415712;0.16666666666666666;0.5;de;19:30   wolkig  5.5c min/max 1.7/6.5 | rh 72% | 9 km/h wsw | 1000.6 hpa  steady |  0.54 mm ;48.148024;11.573544
43266;262189617;0.16666666666666666;0.3;en;@aldinal_rach no, but you can opt for cheaper, less safe, older reactor;48.11740099;11.50766251
43306;281415712;0.16666666666666666;0.5;;"22:30  rain   | 6.3c min/max 3.1/10.8  dew 4.6c  rh 92%  wind 4 km/h  e | baro  997.7 hpa &#8658; steady &#9730;0.987mm";48.15474;11.54038
43400;281415712;0.16666666666666666;0.5;de;00:00   regen  8.5c min/max 8.4/8.5 | rh 97% | 8 km/h ssw | 1030.2 hpa  steady |  0.016 mm ;48.148024;11.573544
43408;281415712;0.16666666666666666;0.5;;"12:00 . scattered clouds  | 19.5c - rh 49% - wind 9 km/h w  baro   hpa &amp;#8658; steady pre 0 mm | 232 w/m   #weather";48.15474;11.54038
43623;943422655;0.16666666666666666;0.39999999999999997;en;@aseelmohd_ blue baby blue sexy ha;48.1405;11.55873
43781;281415712;0.16666666666666666;0.5;fr;07:00  patches of fog  16.1c 15.1c|18.4c | rh 77% | 4 km/h n | 1012.9 hpa  steady |  0 mm ;48.148024;11.573544
43831;281415712;0.16666666666666666;0.5;;"12:30  scattered clouds   -9.6c  rh 76%  wind 13 km/h  nne  baro 1036.1 hpa &#8658; steady  rain/day 0.884mm  314 w/m    #weather";48.15474;11.54038
43880;281415712;0.16666666666666666;0.5;en;05:30   sonnig  6.4c min/max 6.4/7.0 | rh 75% | 8 km/h w | 1018.2 hpa  steady |  0 mm ;48.148024;11.573544
43928;281415712;0.16666666666666666;0.5;de;19:00  sonnig  16.1c min/max 8.3/19.1 | rh 49% | 28 km/h wsw | 1017.4 hpa  steady |  0.309 mm ;48.148024;11.573544
43946;281415712;0.16666666666666666;0.5;de;19:00   regen  4.6c min/max 0.4/5.1 | rh 90% | 30 km/h w | 1020.6 hpa  steady |  3.563 mm ;48.148024;11.573544
44196;281415712;0.16666666666666666;0.5;;"08:00 . scattered clouds  | 21.4c - rh 54% - wind 4 km/h s  baro   hpa &amp;#8658; steady pre 0 mm | 223 w/m   #weather";48.15474;11.54038
44206;281415712;0.16666666666666666;0.5;;"03:30  rain   | 12.2c min/max 12.2/13.3  dew 10.9c  rh 97%  wind 4 km/h  w | baro  1014.6 hpa &amp;#8658; steady &amp;#9730;2.157mm";48.15474;11.54038
44510;552839577;0.16666666666666666;0.3333333333333333;de;i am at munich main railway station in mnchen, bayern ;48.14031775;11.55879556
44618;281415712;0.16666666666666666;0.5;in;11:00  overcast  10.4c 8.3c|10.4c | rh 84% | 9 km/h wnw | 1014.0 hpa  steady |  0.123 mm ;48.148024;11.573544
44697;281415712;0.16666666666666666;0.5;de;07:00   regen  9.9c min/max 9.4/10.8 | rh 86% | 14 km/h w | 998.4 hpa  steady |  0.053 mm ;48.148024;11.573544
45115;281415712;0.16666666666666666;0.5;de;20:00  sonnig  12.0c min/max 6.1/17.2 | rh 73% | 1 km/h ese | 1023.1 hpa  steady |  0 mm ;48.148024;11.573544
45244;281415712;0.16666666666666666;0.5;en;"16:30  scattered clouds   17.3&amp;#176;c  dew 6.2&amp;#176;c  wind 13 km/h  wsw  baro  1017.3 hpa &amp;#8658; steady  pre/day 0.275mm";48.15474;11.54038
45475;281415712;0.16666666666666666;0.5;lt;"00:30  overcast   | -2.1&amp;#176;c min/max -2.1&amp;#176;/-2.0&amp;#176; rh 93%  7 km/h  ene | baro  1017.8 hpa &amp;#8658; steady &amp;#9730;0mm";48.15474;11.54038
45642;281415712;0.16666666666666666;0.5;en;22:00  overcast  5.5c 4.5c|6.5c | rh 89% | 6 km/h s | 1021.3 hpa  steady |  0.001 mm ;48.148024;11.573544
45985;281415712;0.16666666666666666;0.5;de;12:30  wolkig  10.0c dew 3.5c | 22 km/h w | 1030.5 hpa  steady | /day 0.991 mm ;48.148024;11.573544
45992;390071818;0.16666666666666666;0.2333333333333333;en;pocket watch pendant necklace. genuine antique victorian pocket watch. old english penny. steampunk ;48.167624;11.575345
46127;281415712;0.16666666666666666;0.5;ht;18:30   regen  10.1c dew 9.8c | 15 km/h w | 999.3 hpa  steady | /day 2.835 mm ;48.148024;11.573544
46221;281415712;0.16666666666666666;0.5;in;22:00   klar  5.9c min/max 3.8/15.3 | rh 68% | 10 km/h ssw | 1034.5 hpa  steady |  0 mm ;48.148024;11.573544
46416;281415712;0.16666666666666666;0.5;de;17:00  partly cloudy  20.2c 11.3c|20.9c | rh 47% | 15 km/h w | 1015.9 hpa  steady |  0 mm ;48.148024;11.573544
46431;281415712;0.16666666666666666;0.5;de;01:00 fog  14.1c min/max 13.7/21.3 | rh 90% | 4 km/h wsw | 1026.2 hpa  steady |  8.579 mm ;48.148024;11.573544
46806;127156358;0.16666666666666666;0.3333333333333333;in;"mau main pilem gue. judulnya ""ditinggal suami pulang ke jawa, yaudah gue ke jerman (w/ evron at tv compound)  ";48.21327;11.58198
47100;281415712;0.16666666666666666;0.5;de;22:00   regen  7.8c min/max 0.2/13.5 | rh 91% | 6 km/h wsw | 1036.6 hpa  steady |  0.776 mm ;48.148024;11.573544
47119;281415712;0.16666666666666666;0.5;en;08:00 overcast  8.0c dew 7.9c | 9 km/h ese | 1026.9 hpa  steady | /day 0 mm ;48.148024;11.573544
47344;281415712;0.16666666666666666;0.5;en;04:00  sonnig  18.8c min/max 18.7/21.0 | rh 69% | 3 km/h ene | 1021.7 hpa  steady |  0 mm ;48.148024;11.573544
47348;281415712;0.16666666666666666;0.5;en;20:30  sonnig  27.0c min/max 23.4/30.2 | rh 55% | 5 km/h w | 1018.3 hpa  steady |  0 mm ;48.148024;11.573544
47442;281415712;0.16666666666666666;0.5;;"21:00  rain   | 18.4c min/max 17.1/24.7  dew 16.8c  rh 97%  wind 6 km/h  nnw | baro  1012.6 hpa &amp;#8658; steady &amp;#9730;18.022mm";48.15474;11.54038
47455;281415712;0.16666666666666666;0.5;de;03:30   wolkig  3.2c min/max 3.1/4.3 | rh 78% | 6 km/h sw | 1002.0 hpa  steady |  0 mm ;48.148024;11.573544
47518;281415712;0.16666666666666666;0.5;en;16:00  sonnig  12.5c dew 5.1c | 8 km/h s | 1015.8 hpa  steady | /day 0 mm ;48.148024;11.573544
47624;281415712;0.16666666666666666;0.5;de;23:00   klar  5.3c min/max 3.8/15.3 | rh 69% | 5 km/h sw | 1034.4 hpa  steady |  0 mm ;48.148024;11.573544
47761;281415712;0.16666666666666666;0.5;en;20:30  sonnig  19.5c min/max 16.8/22.3 | rh 65% | 6 km/h w | 1019.2 hpa  steady |  0.037 mm ;48.148024;11.573544
47843;281415712;0.16666666666666666;0.5;de;00:00  rain  2.0c 2.0c|4.0c | rh 100% | 3 km/h ne | 1022.2 hpa  steady |  4.109 mm ;48.148024;11.573544
47926;281415712;0.16666666666666666;0.5;en;01:00  fog  11.7c 8.7c|13.4c | rh 93% | 10 km/h sw | 1013.3 hpa  steady |  0.021 mm ;48.148024;11.573544
47950;281415712;0.16666666666666666;0.5;ht;18:30  regen  16.5c dew 10.5c | 8 km/h nw | 1024.3 hpa  steady | /day 0.666 mm ;48.148024;11.573544
48080;281415712;0.16666666666666666;0.5;de;16:00  teilweise wolkig  9.8c dew 6.2c | 11 km/h ese | 1015.2 hpa  steady | /day 0.01 mm ;48.148024;11.573544
48127;281415712;0.16666666666666666;0.5;de;01:30  regen  11.2c min/max 11.2/11.8 | rh 78% | 12 km/h wsw | 1020.0 hpa  steady |  0.176 mm ;48.148024;11.573544
48551;281415712;0.16666666666666666;0.5;de;21:30   dunstig  9.4c min/max 5.2/12.1 | rh 82% | 5 km/h e | 1028.1 hpa  steady |  0.259 mm ;48.148024;11.573544
48584;2239914595;0.16666666666666666;0.3333333333333333;en;fear is the main source of #superstition, and one of the main #sources of #cruelty. to #conquer fear is the #beginning of #wisdom.;48.13641;11.57753
48669;281415712;0.16666666666666666;0.5;;"06:30  fog   | 14.3c min/max 14.2/16.8  dew 13.3c  rh 0%  wind 4 km/h  e | baro  1022.1 hpa &amp;#8658; steady &amp;#9730;0mm";48.15474;11.54038
48685;281415712;0.16666666666666666;0.5;id;"07:00  fog   | 9.4&amp;#176;c min/max 8.8&amp;#176;/11.3&amp;#176; rh 95%  5 km/h  e | baro  1019.6 hpa &amp;#8658; steady &amp;#9730;0mm";48.15474;11.54038
32657;3840981;0.16666666666666666;0.6999999999999998;en;though confusing , finally figured how to commute to our apartment  . someone wanted to take a cab lol ;48.137204;11.575424
32777;281415712;0.16666666666666666;0.5;de;06:30  dunstig  16.8c min/max 16.4/17.5 | rh 72% | 10 km/h ssw | 1016.5 hpa  steady |  0 mm ;48.148024;11.573544
32900;281415712;0.16666666666666666;0.5;en;04:00   regen  6.8c min/max 6.8/7.3 | rh 98% | 7 km/h wnw | 1028.7 hpa  steady |  1.013 mm ;48.148024;11.573544
32987;209247827;0.16666666666666666;0.3333333333333333;de;"ice 2904 (@ rj 66 -&gt; frankfurt (main) hbf) #nowtrwelling  ";48.140228;11.558338
33046;15598893;0.16666666666666666;0.3333333333333333;en;"flight arcade - creating realistic terrain with webgl by microsoft edge
 ";48.128653;11.617979
33071;281415712;0.16666666666666666;0.5;en;21:00  fog  8.0c min/max 8.0/12.0 | rh 90% | 5 km/h sw | 1028.0 hpa  steady |  1.04 mm ;48.148024;11.573544
33184;281415712;0.16666666666666666;0.5;de;13:30  sonnig  31.1c min/max 20.4/31.1 | rh 37% | 22 km/h nne | 1011.6 hpa  steady |  0 mm ;48.148024;11.573544
33306;281415712;0.16666666666666666;0.5;de;00:30   wolkig  4.5c min/max 4.5/4.5 | rh 84% | 13 km/h sw | 1015.5 hpa  steady |  0 mm ;48.148024;11.573544
33419;281415712;0.16666666666666666;0.5;de;14:00  overcast  3.7c dew 1.4c | 14 km/h w | 1005.7 hpa  steady | /day 0 mm #wetter #mnchen ;48.148024;11.573544
33535;102323149;0.16666666666666666;0.3333333333333333;;bu haftaya balarken baska planlarla balamtm ama hayat benimle dalga gecer gibi planlarm alt st etti.iyi etti.bu yol daha super #net;48.10185923;11.5481892
33640;281415712;0.16666666666666666;0.5;de;09:30   wolkig  6.3c min/max 4.2/6.4 | rh 65% | 16 km/h wsw | 1017.1 hpa  steady |  0.002 mm ;48.148024;11.573544
33644;281415712;0.16666666666666666;0.5;ht;05:30   sonnig  6.4c min/max 6.5/8.4 | rh 94% | 5 km/h nnw | 1022.6 hpa  steady |  0.001 mm ;48.148024;11.573544
33672;281415712;0.16666666666666666;0.5;de;23:00   klar  8.8c min/max 6.5/13.6 | rh 68% | 9 km/h e | 1012.9 hpa  steady |  0 mm ;48.148024;11.573544
33995;281415712;0.16666666666666666;0.5;de;04:30   sonnig  8.9c min/max 4.3/20.3 | rh 65% | 5 km/h wsw | 1018.8 hpa  steady |  0 mm ;48.148024;11.573544
34318;281415712;0.16666666666666666;0.5;;"17:00  scattered clouds  | 3.1c min/max 2.1/5.8  dew 0.6c  rh 80%  wind 13 km/h  sw | baro  1024.5 hpa &#8658; steady &#9730;0.58mm";48.15474;11.54038
34345;127156358;0.16666666666666666;0.3333333333333333;in;"mau main pilem gue. judulnya ""ditinggal suami pulang ke jawa, yaudah gue ke jerman (w/ evron at tv compound)  ";48.21327;11.58198
34355;281415712;0.16666666666666666;0.5;in;12:00  regen  14.8c dew 12.4c | 14 km/h ssw | 1010.1 hpa  steady | /day 0.798 mm ;48.148024;11.573544
34468;281415712;0.16666666666666666;0.5;ht;16:30   wolkig  7.4c dew -0.2c | 13 km/h nw | 1016.1 hpa  steady | /day 0.099 mm ;48.148024;11.573544
34624;281415712;0.16666666666666666;0.5;lt;"17:00  overcast   | 7.7&amp;#176;c min/max 5.5&amp;#176;/7.8&amp;#176; rh 91%  15 km/h  ne | baro  1021.0 hpa &amp;#8658; steady &amp;#9730;2.783mm";48.15474;11.54038
34738;281415712;0.16666666666666666;0.5;en;08:30  snow  0.9c dew 0.5c | 8 km/h sw | 995.9 hpa  steady | /day 3.064 mm ;48.148024;11.573544
34765;281415712;0.16666666666666666;0.5;en;09:00   sonnig  11.7c min/max 8.3/11.6 | rh 68% | 14 km/h w | 1019.5 hpa  steady |  0 mm ;48.148024;11.573544
34784;281415712;0.16666666666666666;0.5;en;10:30 overcast  8.0c dew 7.9c | 7 km/h sse | 1023.0 hpa  steady | /day 0 mm ;48.148024;11.573544
35177;281415712;0.16666666666666666;0.5;de;00:30   klar  12.3c min/max 4.9/20.7 | rh 48% | 16 km/h e | 1010.7 hpa  steady |  0 mm ;48.148024;11.573544
35330;281415712;0.16666666666666666;0.5;en;09:30 patches of fog  20.1c min/max 14.7/20.1 | rh 56% | 8 km/h ese | 1019.5 hpa  steady |  0 mm ;48.148024;11.573544
35467;281415712;0.16666666666666666;0.5;en;21:00  overcast  12.4c min/max 11.4/14.4 | rh 89% | 12 km/h ene | 1024.3 hpa  steady |  0.095 mm ;48.148024;11.573544
35492;281415712;0.16666666666666666;0.5;ht;18:30  wolkig  19.7c dew 13.5c | 7 km/h nnw | 1018.8 hpa  steady | /day 0.037 mm ;48.148024;11.573544
35499;281415712;0.16666666666666666;0.5;;"12:30  sunny    21.4c  rh 59%  wind 14 km/h  e  baro 1028.9 hpa &#8658; steady  rain/day 0mm  600 w/m  uv 4.2 #weather";48.15474;11.54038
35558;281415712;0.16666666666666666;0.5;de;16:00  scattered clouds  24.8c dew 13.9c | 13 km/h e | 1014.8 hpa  steady | /day 1.512 mm ;48.148024;11.573544
36126;281415712;0.16666666666666666;0.5;de;16:30  teilweise wolkig  14.4c dew 7.7c | 6 km/h n | 1020.2 hpa  steady | /day 0 mm ;48.148024;11.573544
36063;281415712;0.16666666666666666;0.5;de;10:30   wolkig  8.8c dew 6.6c | 2 km/h s | 1027.2 hpa  steady | /day 0 mm ;48.148024;11.573544
36069;281415712;0.16666666666666666;0.5;en;08:30   sonnig  11.2c dew 3.8c | 6 km/h ese | 1017.0 hpa  steady | /day 0 mm ;48.148024;11.573544
36095;281415712;0.16666666666666666;0.5;en;08:30  sonnig  14.1c dew 8.6c | 10 km/h ese | 1012.9 hpa  steady | /day 0 mm ;48.148024;11.573544
36547;281415712;0.16666666666666666;0.5;de;07:00  patches of fog  9.8c 9.8c|11.9c | rh 98% | 6 km/h ne | 1026.3 hpa  steady |  0 mm ;48.148024;11.573544
36550;281415712;0.16666666666666666;0.5;de;03:30   klar  4.3c min/max 4.3/4.9 | rh 66% | 9 km/h sw | 1032.6 hpa  steady |  0 mm ;48.148024;11.573544
36638;281415712;0.16666666666666666;0.5;;"02:30  snow   | -0.8c min/max -0.9/-0.7  dew -0.8c  rh 100%  wind 5 km/h  nnw | baro 1026.5 hpa &#8658; steady &#9730;0.916mm";48.15474;11.54038
36641;108290853;0.16666666666666666;0.3333333333333333;de;i am at munich main railway station in mnchen, bayern ;48.14051554;11.55892137
36870;281415712;0.16666666666666666;0.5;de;01:30  wolkig  12.0c min/max 12.0/12.1 | rh 80% | 4 km/h sse | 1021.4 hpa  steady |  0 mm ;48.148024;11.573544
37159;281415712;0.16666666666666666;0.5;;"02:30  lgt.rainshower   | 4.2c min/max 4.1/4.5  dew 3.8c  rh 96%  wind 12 km/h  wnw | baro 1017.9 hpa &#8658; steady &#9730;0.61mm";48.15474;11.54038
37244;281415712;0.16666666666666666;0.5;en;19:00  partly cloudy  19.8c 15.5c|22.8c | rh 69% | 12 km/h wsw | 1015.8 hpa  steady |  0.958 mm ;48.148024;11.573544
37363;281415712;0.16666666666666666;0.5;de;11:00   wolkig  -1.4c min/max -3.2/-1.3 | rh 83% | 17 km/h wsw | 1021.9 hpa  steady |  0.942 mm ;48.148024;11.573544
37414;281415712;0.16666666666666666;0.5;in;23:30   klar  13.6c min/max 9.2/18.4 | rh 69% | 6 km/h ssw | 1021.9 hpa  steady |  0 mm ;48.148024;11.573544
37852;281415712;0.16666666666666666;0.5;de;10:30   wolkig  10.4c dew 10.3c | 6 km/h wsw | 1030.2 hpa  steady | /day 1.04 mm ;48.148024;11.573544
38014;281415712;0.16666666666666666;0.5;in;20:00 fog  7.9c min/max 6.1/8.5 | rh 89% | 9 km/h e | 1018.8 hpa  steady |  0.003 mm ;48.148024;11.573544
38075;281415712;0.16666666666666666;0.5;;"06:30  fog   | 4.2c min/max 4.1/7.9  dew 3.3c  rh 91%  wind 8 km/h  ene | baro  1026.1 hpa &#8658; steady &#9730;0mm";48.15474;11.54038
38153;281415712;0.16666666666666666;0.5;;"09:30 . scattered clouds  | tnow 18.8c tmin(03:55) [16.4c] | tmax(01:35) [21.7c] wind 4 km/h ne &amp;#8658; steady regen 4.297 mm";48.15474;11.54038
38573;281415712;0.16666666666666666;0.5;lt;"23:30  overcast   | -3.8&amp;#176;c min/max -6.2&amp;#176;/-3.3&amp;#176; rh 91%  6 km/h  ne | baro  997.3 hpa &amp;#8658; steady &amp;#9730;0.168mm";48.15474;11.54038
38586;281415712;0.16666666666666666;0.5;;"16:00  sunny    21.9c  rh 42%  wind 18 km/h  e  baro 1027.0 hpa &#8658; steady  rain/day 0mm  432 w/m    #weather";48.15474;11.54038
38778;281415712;0.16666666666666666;0.5;de;23:00  overcast  6.7c 2.8c|7.1c | rh 90% | 14 km/h wsw | 1025.7 hpa  steady |  0 mm ;48.148024;11.573544
38876;281415712;0.16666666666666666;0.5;de;21:30  wolkig  12.8c min/max 11.2/15.1 | rh 74% | 5 km/h n | 1021.5 hpa  steady |  0 mm ;48.148024;11.573544
39028;281415712;0.16666666666666666;0.5;en;12:00  sonnig  16.9c dew 3.3c | 12 km/h ene | 1021.0 hpa  steady | /day 0 mm ;48.148024;11.573544
39087;281415712;0.16666666666666666;0.5;en;20:30   sonnig  6.4c min/max 3.8/15.3 | rh 68% | 4 km/h sw | 1034.3 hpa  steady |  0 mm ;48.148024;11.573544
39216;281415712;0.16666666666666666;0.5;;"03:00  patches of fog | 13.9c min/max 13.9/14.6  dew 10.9c  rh 93%  wind 8 km/h  s | baro  1016.0 hpa &amp;#8658; steady &amp;#9730;0mm";48.15474;11.54038
39590;281415712;0.16666666666666666;0.5;en;00:00 overcast  7.6c min/max 5.1/10.2 | rh 84% | 4 km/h sw | 1020.8 hpa  steady |  0 mm ;48.148024;11.573544
39597;281415712;0.16666666666666666;0.5;de;18:30  teilweise wolkig  14.3c dew 7.9c | 9 km/h wnw | 1023.3 hpa  steady | /day 0.362 mm ;48.148024;11.573544
39772;281415712;0.16666666666666666;0.5;de;20:30  wolkig  13.5c min/max 9.1/14.9 | rh 68% | 22 km/h w | 1017.4 hpa  steady |  0.275 mm ;48.148024;11.573544
40109;281415712;0.16666666666666666;0.5;de;04:00   sonnig  -0.5c min/max -0.5/0.6 | rh 91% | 6 km/h e | 1026.9 hpa  steady |  0 mm ;48.148024;11.573544
40439;281415712;0.16666666666666666;0.5;de;03:00   klar  8.9c min/max 8.5/9.0 | rh 64% | 15 km/h w | 1032.2 hpa  steady |  0 mm ;48.148024;11.573544
40523;281415712;0.16666666666666666;0.5;en;02:00  overcast  12.4c 12.4c|12.5c | rh 84% | 12 km/h wsw | 1021.8 hpa  steady |  0 mm ;48.148024;11.573544
40875;281415712;0.16666666666666666;0.5;de;21:30  klar  11.4c min/max 4.0/18.6 | rh 58% | 7 km/h ene | 1026.6 hpa  steady |  0 mm ;48.148024;11.573544
41207;281415712;0.16666666666666666;0.5;de;"01:30  scattered clouds  | 10.1&amp;#176;c min/max 10.1&amp;#176;/10.1&amp;#176; rh 97%  6 km/h  w | baro  1019.2 hpa &amp;#8658; steady &amp;#9730;0mm";48.15474;11.54038
41297;94143715;0.16666666666666666;0.16666666666666666;;travel tip: always order what @jack orders. cc @rbremer #classic;48.15151021;11.57200158
41385;281415712;0.16666666666666666;0.5;de;21:30   klar  15.1c min/max 4.3/21.2 | rh 46% | 9 km/h ne | 1012.5 hpa  steady |  0 mm ;48.148024;11.573544
41389;519900108;0.16666666666666666;0.5833333333333333;en;when your class is the cutest and surprises you with such a super yummy muffin for your ;48.15884;11.55447
41474;281415712;0.16666666666666666;0.5;de;21:30   klar  17.4c min/max 13.1/22.7 | rh 54% | 6 km/h ene | 1007.0 hpa  steady |  0 mm ;48.148024;11.573544
41806;281415712;0.16666666666666666;0.5;en;16:00   regen  4.5c dew 4.9c | 2 km/h wnw | 1027.3 hpa  steady | /day 2.462 mm ;48.148024;11.573544
42038;125999251;0.16666666666666666;0.48333333333333334;en;"@haroldli not exactly day one anymore is it? ;) have fun nevertheless!";48.17490666;11.59475153
42282;281415712;0.16666666666666666;0.5;en;00:30  patches of fog  -5.5c min/max -5.6/-5.5 | rh 90% | 7 km/h e | 1032.0 hpa  steady |  0 mm ;48.148024;11.573544
42311;281415712;0.16666666666666666;0.5;de;02:30   klar  12.5c min/max 12.5/13.6 | rh 64% | 9 km/h e | 1013.8 hpa  steady |  0 mm ;48.148024;11.573544
42407;281415712;0.16666666666666666;0.5;de;19:30  sonnig  20.5c min/max 12.0/23.5 | rh 33% | 13 km/h ese | 1014.9 hpa  steady |  0 mm ;48.148024;11.573544
42463;281415712;0.16666666666666666;0.5;de;"06:30  rain   | 9.4&amp;#176;c min/max 9.4&amp;#176;/10.7&amp;#176; rh 100%  29 km/h  w | baro  1014.8 hpa &amp;#8658; steady &amp;#9730;4.084mm";48.15474;11.54038
42474;281415712;0.16666666666666666;0.5;de;00:30  klar  11.2c min/max 9.7/19.6 | rh 76% | 11 km/h e | 1022.3 hpa  steady |  0 mm ;48.148024;11.573544
42660;96418815;0.16666666666666666;0.3333333333333333;;i seem to have lost my main identity.  @ scoreloop hq ;48.14031911;11.53515221
42823;281415712;0.16666666666666666;0.5;de;21:00   klar  3.3c min/max 1.4/8.7 | rh 63% | 10 km/h e | 1027.5 hpa  steady |  0 mm ;48.148024;11.573544
42922;281415712;0.16666666666666666;0.5;en;22:30 overcast  10.2c min/max 7.6/12.6 | rh 95% | 13 km/h sse | 1014.9 hpa  steady |  0.918 mm ;48.148024;11.573544
42930;281415712;0.16666666666666666;0.5;de;19:30   wolkig  5.5c min/max 1.7/6.5 | rh 72% | 9 km/h wsw | 1000.6 hpa  steady |  0.54 mm ;48.148024;11.573544
43266;262189617;0.16666666666666666;0.3;en;@aldinal_rach no, but you can opt for cheaper, less safe, older reactor;48.11740099;11.50766251
